run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_160855,2026-05-10 16:11:03,16,5.9642,1,500,50,50,0,4,10,10,333,333,26,4673.797638,-4848.663084,2398.346858,1599.368484,666.000000,68.159304,483.830000,-12.459079,266.097200,-1056.654508,-5200.000000,-63.636000,4508,13682,6178,7327,1,0.457426,0.542500,134.323541
20260510_160855,2026-05-10 16:11:08,17,5.1361,1,500,50,50,0,0,10,10,217,217,22,2225.820720,-4129.340570,2114.433969,1572.464425,434.000000,53.136140,386.550000,-8.135954,203.408105,-738.702861,-4400.000000,-59.596000,3333,10218,4761,5289,0,0.473731,0.526269,145.132739
20260510_160855,2026-05-10 16:11:14,18,5.5315,1,500,50,50,0,1,10,10,302,302,23,2825.980542,-4279.331562,2070.244257,1594.037659,604.000000,64.265133,450.970000,-12.229299,261.569499,-976.630895,-4600.000000,-71.276000,4855,12821,5975,6707,1,0.471103,0.528818,133.681304
20260510_160855,2026-05-10 16:11:19,19,5.7265,1,500,50,50,0,5,10,10,327,327,21,3035.039640,-3725.808442,2675.438791,1592.785912,654.000000,65.086135,491.630000,-11.551631,254.224983,-938.753929,-4200.000000,-40.444000,4241,12391,5408,6802,0,0.442916,0.557084,137.209131
20260510_160855,2026-05-10 16:11:25,20,5.3757,1,500,50,50,0,4,10,10,286,286,27,4017.305894,-5186.384687,2222.120271,1665.692333,572.000000,60.045117,433.360000,-11.326341,287.983602,-1101.171065,-5400.000000,-27.276000,4843,13698,6262,7221,0,0.464437,0.535563,139.049326
20260510_160855,2026-05-10 16:11:31,21,5.9598,1,500,50,50,0,4,10,10,237,237,15,2557.699072,-2495.400012,1669.799126,1411.282756,474.000000,66.131001,505.520000,-6.023236,176.126346,-681.878123,-3000.000000,-29.276000,3001,7125,3099,3881,0,0.443983,0.556017,142.801607
20260510_160855,2026-05-10 16:11:37,22,5.6867,1,500,50,50,0,2,10,10,268,268,24,2733.019175,-4468.128099,2076.105407,1719.411381,536.000000,65.268753,467.740000,-9.707409,215.851067,-912.724510,-4800.000000,-30.556000,3842,10874,4852,5847,0,0.453500,0.546500,137.568476
20260510_160855,2026-05-10 16:11:42,23,5.1642,1,500,50,50,0,1,10,10,189,189,21,2885.894143,-3991.324088,2071.694120,1676.996768,378.000000,54.615153,412.390000,-7.623662,215.224580,-808.090160,-4200.000000,-35.840000,3790,9428,4140,5103,0,0.447907,0.552093,142.779823
20260510_160855,2026-05-10 16:11:47,24,4.7126,1,500,50,50,0,0,10,10,151,151,29,1147.061363,-5779.122883,2483.336454,1845.760356,302.000000,49.045097,364.440000,-8.973842,238.533461,-892.971598,-5800.000000,-31.196000,3953,10230,4557,5480,6,0.453749,0.545654,138.844244
20260510_160855,2026-05-10 16:11:51,25,4.1900,1,500,50,50,0,1,10,10,116,116,36,3539.783382,-7320.410563,3265.975000,1983.172810,232.000000,40.461554,291.590000,-7.311408,144.769714,-788.292423,-7200.000000,-33.628000,3275,8028,3134,4752,0,0.397413,0.602587,135.578154
20260510_160855,2026-05-10 16:11:56,26,4.7226,1,500,50,50,0,2,10,10,182,182,23,2241.244442,-4387.427721,2073.222935,1685.485649,364.000000,48.058628,348.520000,-7.294079,181.749240,-677.133511,-4600.000000,-45.328000,3420,8126,3498,4492,0,0.437797,0.562203,137.524243
20260510_160855,2026-05-10 16:12:00,27,4.4996,1,500,50,50,0,1,10,10,158,158,28,2419.717906,-5522.795774,3069.184632,1812.648820,316.000000,47.437488,338.120000,-7.492451,167.422021,-728.950832,-5600.000000,-55.332000,3357,8358,3305,4926,0,0.401531,0.598469,138.285520
20260510_160855,2026-05-10 16:12:05,28,4.6732,1,500,50,50,0,1,10,10,165,165,24,2553.120962,-4669.754187,2077.754023,1739.219188,330.000000,48.977280,353.220000,-7.405074,155.398145,-709.544538,-4800.000000,-40.400000,2964,8183,3557,4500,0,0.441479,0.558521,135.862065
20260510_160855,2026-05-10 16:12:10,29,4.8626,1,500,50,50,0,4,10,10,285,285,31,4629.248975,-5899.013547,2078.190073,1887.053215,570.000000,52.744672,368.400000,-8.142341,181.555997,-832.639875,-6200.000000,-30.932000,4018,8671,3698,4821,0,0.434089,0.565911,134.293460
20260510_160855,2026-05-10 16:12:15,30,4.8940,1,500,50,50,0,5,10,10,227,227,29,3291.427389,-5649.417990,2072.844670,1802.977425,454.000000,53.746425,366.820000,-9.497843,225.365477,-890.096048,-5800.000000,-49.756000,4464,10495,4762,5565,0,0.461121,0.538879,137.652940
20260510_160855,2026-05-10 16:12:20,31,5.2845,1,500,50,50,0,0,10,10,189,189,26,1183.113822,-5227.999496,2029.783711,1759.647927,378.000000,57.435333,398.960000,-12.274647,293.455314,-1106.323497,-5200.000000,-37.252000,5306,13794,6211,7390,0,0.456658,0.543342,137.104438
20260510_160855,2026-05-10 16:13:02,32,41.3698,0,1,50,50,0,1,10,10,115,115,16,3081.522726,-2977.451370,1861.016718,1384.905925,230.000000,45.894688,338.230000,-5.601878,129.053115,-458.951294,-3200.000000,-56.076000,2607,6106,2781,3231,0,0.462575,0.537425,136.937385
20260510_161346,2026-05-10 16:13:57,0,10.6050,1,500,50,50,0,0,10,10,111,111,17,1479.784966,-3265.734162,1839.871020,1324.418750,222.000000,46.865192,336.890000,-6.622745,127.818582,-512.017191,-3400.000000,-80.668000,3382,7594,3335,4140,0,0.446154,0.553846,138.363134
20260510_161346,2026-05-10 16:14:01,1,4.2197,1,500,50,50,0,1,10,10,114,114,30,1854.021859,-6044.458234,2276.247423,1612.371557,228.000000,43.982712,313.890000,-9.720421,136.116618,-685.111143,-6000.000000,-71.616000,3330,9133,3700,5307,0,0.410792,0.589208,125.034135
20260510_161346,2026-05-10 16:14:06,2,5.1159,1,500,50,50,0,0,10,10,231,231,29,2822.792811,-5777.866655,2440.109610,1759.268982,462.000000,56.956576,398.930000,-10.705841,277.813353,-1084.248743,-5800.000000,-78.612000,4039,12033,5470,6371,0,0.461954,0.538046,137.043383
20260510_161346,2026-05-10 16:14:11,3,4.7683,1,500,50,50,0,1,10,10,142,142,26,2027.206889,-5457.361238,2465.834829,1603.781584,284.000000,50.400009,360.680000,-12.597276,277.827118,-1137.967090,-5200.000000,-79.704000,4196,13177,6048,6933,0,0.465912,0.534088,133.120969
20260510_161346,2026-05-10 16:14:17,4,5.5523,1,500,50,50,0,1,10,10,239,239,27,2003.462867,-5422.273808,2266.559907,1659.036117,478.000000,64.780086,460.580000,-13.604990,341.643472,-1255.160375,-5400.000000,-98.512000,5458,15161,7000,7940,0,0.468541,0.531459,136.959385
20260510_161346,2026-05-10 16:14:22,5,4.8750,1,500,50,50,0,0,10,10,201,201,28,3440.086492,-5558.536790,2262.253286,1669.269440,402.000000,55.352114,379.370000,-11.296273,234.286120,-927.648751,-5600.000000,-90.600000,4149,12506,5631,6710,0,0.456284,0.543716,136.569638
20260510_161346,2026-05-10 16:14:27,6,5.2113,1,500,50,50,0,1,10,10,242,242,26,2466.758282,-5070.278554,2053.739740,1698.083336,484.000000,59.279287,413.550000,-10.028119,269.126454,-1011.802175,-5200.000000,-74.404000,3848,11444,5216,6036,2,0.463480,0.536343,138.579704
20260510_161346,2026-05-10 16:14:32,7,4.4166,1,500,50,50,0,0,10,10,193,193,38,2237.624917,-7682.248745,2271.339776,1921.987369,386.000000,45.016778,321.380000,-9.681534,195.427372,-975.671360,-7600.000000,-44.720000,3117,10526,4508,5829,0,0.436103,0.563897,135.139162
20260510_161346,2026-05-10 16:14:36,8,4.4975,1,500,50,50,0,0,10,10,182,182,31,1745.918131,-6175.456591,2465.808765,1794.186497,364.000000,45.524877,317.220000,-9.818686,179.246208,-810.504991,-6200.000000,-61.124000,3315,10570,4555,5865,0,0.437140,0.562860,133.025494
20260510_161346,2026-05-10 16:14:41,9,4.8661,1,500,50,50,0,0,10,10,207,207,34,1500.888445,-6794.906377,2286.110097,1903.685337,414.000000,53.415492,366.270000,-10.797980,216.123429,-954.513318,-6800.000000,-79.404000,3312,11292,4800,6331,0,0.431228,0.568772,129.615423
20260510_161346,2026-05-10 16:14:46,10,4.4246,1,500,50,50,0,0,10,10,168,168,29,1185.708595,-5751.959601,2643.601069,1845.418540,336.000000,48.990600,344.280000,-9.267663,192.649417,-792.515955,-5800.000000,-72.096000,2600,10825,4895,5793,0,0.457990,0.542010,139.994515
20260510_161346,2026-05-10 16:14:50,11,4.5831,1,500,50,50,0,1,10,10,103,103,17,1680.361528,-3440.859489,2068.582679,1485.569172,206.000000,50.094524,343.150000,-9.744260,216.534733,-788.766486,-3400.000000,-58.128000,3369,10178,4787,5253,0,0.476793,0.523207,134.042841
20260510_161346,2026-05-10 16:14:55,12,4.3899,1,500,50,50,0,0,10,10,85,85,22,1092.218030,-4457.923849,2359.330900,1648.609315,170.000000,41.914271,318.920000,-7.813300,176.726826,-724.399646,-4400.000000,-33.272000,2987,8264,3900,4233,0,0.479528,0.520472,131.888211
20260510_161346,2026-05-10 16:14:59,13,4.1781,1,500,50,50,0,0,10,10,128,128,27,1107.781519,-5283.624781,2664.631924,1689.534577,256.000000,44.304282,317.650000,-6.699420,133.764795,-595.800439,-5400.000000,-32.844000,2522,7881,3735,4033,4,0.480571,0.518914,141.548756
20260510_161346,2026-05-10 16:15:04,14,4.8002,1,500,50,50,0,0,10,10,153,153,19,2188.594472,-3578.875410,2259.822384,1626.844980,306.000000,53.224551,371.940000,-6.689733,136.855246,-576.933474,-3800.000000,-63.272000,2958,8336,3416,4787,0,0.416433,0.583567,144.143559
20260510_161346,2026-05-10 16:15:08,15,3.6789,1,500,50,50,0,0,10,10,129,129,35,1164.507159,-7192.719789,2488.685510,1956.462641,258.000000,37.952538,263.600000,-9.706165,186.008196,-898.714357,-7000.000000,-29.860000,2554,9728,4202,5373,0,0.438851,0.561149,128.056350
20260510_161346,2026-05-10 16:15:12,16,4.7902,1,500,50,50,0,0,10,10,210,210,31,1167.639234,-6085.579428,2276.405891,1801.534609,420.000000,53.365538,363.610000,-8.600962,180.097704,-849.487708,-6200.000000,-44.564000,3726,9853,4224,5468,0,0.435823,0.564177,137.973773
20260510_161346,2026-05-10 16:15:17,17,4.4860,1,500,50,50,0,1,10,10,146,146,26,1903.471515,-5188.500855,2058.968163,1767.328077,292.000000,45.747922,332.040000,-9.688641,189.493040,-798.253177,-5200.000000,-39.840000,3045,9403,4058,5227,0,0.437049,0.562951,131.008750
20260510_161346,2026-05-10 16:15:22,18,4.7968,1,500,50,50,0,2,10,10,157,157,18,2543.881552,-3313.417134,2065.428704,1499.548091,314.000000,53.420164,380.400000,-6.176044,142.878579,-549.403834,-3600.000000,-48.536000,2655,6603,2955,3538,0,0.455105,0.544895,135.055194
20260510_161346,2026-05-10 16:15:27,19,5.0484,1,500,50,50,0,1,10,10,184,184,28,1918.431225,-5559.093231,2879.086605,1797.143298,368.000000,55.565213,394.370000,-9.313907,220.796335,-930.318871,-5600.000000,-58.192000,3251,9608,4236,5211,0,0.448396,0.551604,131.112496
20260510_161346,2026-05-10 16:15:31,20,4.2813,1,500,50,50,0,0,10,10,141,141,31,1196.501786,-6254.290412,2460.546750,1846.809277,282.000000,43.193633,318.840000,-8.715443,193.134304,-835.298906,-6200.000000,-47.444000,2745,9405,4061,5172,0,0.439835,0.560165,131.011859
20260510_161346,2026-05-10 16:15:36,21,4.5000,1,500,50,50,0,1,10,10,161,161,33,2677.242350,-6615.897151,2633.705269,1860.708392,322.000000,45.494402,321.310000,-7.792795,163.240228,-787.688986,-6600.000000,-72.460000,3430,8185,3424,4621,0,0.425606,0.574394,132.112948
20260510_161346,2026-05-10 16:15:41,22,4.8601,1,500,50,50,0,1,10,10,159,159,22,2617.892426,-4126.188144,2241.538514,1604.443556,318.000000,50.678600,361.900000,-4.481754,104.669409,-471.830399,-4400.000000,-85.124000,2589,5571,2609,2857,0,0.477314,0.522686,142.693063
20260510_161346,2026-05-10 16:15:45,23,4.6165,1,500,50,50,0,0,10,10,105,105,19,1312.941828,-3640.999024,2076.593613,1530.429474,210.000000,48.888112,343.610000,-4.983487,121.071137,-477.880786,-3800.000000,-81.704000,2850,5742,2492,3150,0,0.441687,0.558313,136.188582
20260510_161346,2026-05-10 16:15:50,24,4.1314,1,500,50,50,0,0,10,10,120,120,27,2520.564257,-5367.978057,2266.454323,1801.852646,240.000000,44.145816,303.150000,-5.453401,117.839987,-596.192459,-5400.000000,-71.468000,2701,5963,2514,3333,0,0.429964,0.570036,137.149029
20260510_161346,2026-05-10 16:15:54,25,4.6260,1,500,50,50,0,0,10,10,86,86,28,1881.620927,-5781.202020,2881.918645,1789.263000,172.000000,48.492339,332.550000,-8.884958,209.486657,-855.334057,-5600.000000,-79.512000,4260,9390,4229,5018,0,0.457338,0.542662,132.130569
20260510_161346,2026-05-10 16:15:59,26,4.2913,1,500,50,50,0,0,10,10,129,129,32,1009.379667,-6543.007873,2475.907893,1827.242122,258.000000,42.978655,296.880000,-7.763424,164.325003,-818.684107,-6400.000000,-78.744000,3134,8531,3558,4839,0,0.423723,0.576277,133.820397
20260510_161346,2026-05-10 16:16:03,27,4.5638,1,500,50,50,0,1,10,10,125,125,26,1259.841762,-5136.797033,2063.273112,1722.437916,250.000000,49.685926,340.620000,-5.567764,119.459847,-599.751042,-5200.000000,-91.244000,2874,6377,2682,3583,0,0.428093,0.571907,137.807032
20260510_161346,2026-05-10 16:16:45,28,41.4024,0,1,50,50,0,0,10,10,130,130,28,2038.552904,-5616.332101,2665.347743,1785.811625,260.000000,43.002416,296.450000,-8.903149,136.236419,-673.429787,-5600.000000,-69.688000,3591,9049,3863,5041,0,0.433850,0.566150,130.495915
20260510_161346,2026-05-10 16:17:26,29,41.4725,0,1,50,50,0,4,10,10,203,203,27,3221.654481,-5203.280929,2480.076853,1722.070003,406.000000,53.803080,378.580000,-7.693579,151.397821,-717.580252,-5400.000000,-67.788000,3203,8072,3404,4537,0,0.428661,0.571339,134.514574
20260510_161346,2026-05-10 16:18:08,30,41.4159,0,1,50,50,0,0,10,10,165,165,39,2076.589843,-7889.849888,3071.477451,2042.965039,330.000000,40.711280,278.450000,-7.433010,172.587565,-860.073723,-7800.000000,-44.092000,3094,7968,3148,4663,0,0.403021,0.596979,134.620211
